entity,type
October-December quarter,DATE
March 20,DATE
almost 90,CARDINAL
between fiscal years 2019 through 2023,DATE
iPhone,ORG
each March June September,DATE
Carlos Watsons,PERSON
the year ending this March,DATE
US Federal Communications Commission,ORG
morning,TIME
Russian,MISC
Amin Nasser,PERSON
end-2022,DATE
six,CARDINAL
a day earlier,DATE
Wells Fargo,ORG
038,CARDINAL
Tesla,NORP
Bostic,ORG
Ryan Majerus,PERSON
Apple,ORG
15095,DATE
four-year,DATE
Latin American,NORP
Deregulation,ORG
Chrystia Freeland,PERSON
Ohio,GPE
28000,CARDINAL
132,CARDINAL
Adriana Kugler,PERSON
USAID,GPE
BMW,ORG
40 billion,CARDINAL
October 2024,DATE
Half,CARDINAL
Canadas,GPE
Fox News,ORG
254 million,CARDINAL
many more months,DATE
Russell,PERSON
Smithfield Foods,PERSON
2021,CARDINAL
Employment,PRODUCT
European Commission,ORG
December 18 at 2487,DATE
37178,CARDINAL
the 12 months ended December 29 2024,DATE
Guo Shan,PERSON
Bloomberg News,ORG
about 50 billion,MONEY
Donald Trump,PERSON
US Secretary of Health and Human Services Robert F Kennedy Jr,ORG
Italian,NORP
Chapter 11,LAW
HEV,ORG
75 billion,CARDINAL
Airbus,ORG
9988HK,CARDINAL
052 to 4280172,CARDINAL
Wang,PERSON
CCTV,ORG
Robinhood,ORG
Reuters - Assura,ORG
80000 to 100000,CARDINAL
the same month,DATE
Ford-Werke,ORG
India,GPE
Handelsblatt,PERSON
Prince Alwaleed bin Talal,PERSON
China Cargo,ORG
125000,CARDINAL
U-6,ORG
19 earlier,DATE
JP Morgans,GPE
the previous year,DATE
Automakers,GPE
Wall Street,GPE
Saab Automobile,ORG
HK578,MISC
Brooke Rollins,PERSON
Barrick Gold,ORG
Personal Consumption Expenditures,ORG
about 4,CARDINAL
a year,DATE
Ursula von,PERSON
more than 23 billion,MONEY
Sunil Barthwal,PERSON
10000,DATE
three,CARDINAL
Russias,MISC
Music,PERSON
Trust Principles,MISC
Modi,MISC
Australia Brose,GPE
Reuters - Policymakers,ORG
MacroPolicy Perspectives,ORG
298,CARDINAL
Morning Bid,PERSON
Lagarde,GPE
Inspur Group,PERSON
45B,ORG
Scott Bessent,PERSON
9 billion,MONEY
95,CARDINAL
Stonepeak,PERSON
April 28,DATE
Broadcom,NORP
76,CARDINAL
Oliver Pursche,PERSON
SPNY,ORG
Smith,ORG
mid-year before ending the year,DATE
12697,CARDINAL
Reuters - The Trump,ORG
Frank McCourt,PERSON
10379,DATE
Lightcap,PERSON
Zach Witkoff,PERSON
Behind,PERSON
Economic,MISC
058,CARDINAL
Reuters - ArcelorMittal,ORG
Christine Lagarde,PERSON
15 billion,MONEY
SINGAPORE,GPE
NYSE The SP,MISC
Wireless Emergency Alerts,ORG
Winsopia,PERSON
Reuters - Asian,ORG
the Department of Government Efficiency,ORG
Smithfield,GPE
Apple Inc,ORG
LSEG Adding,PERSON
Stellantis STLAMMI,ORG
Reuters - Alberta,ORG
the Justice Department,ORG
about three,CARDINAL
52 billion,CARDINAL
Reuters - Jaguar Land Rover,ORG
Reuters - The SP 500,ORG
Oscar Garcia Maceiras,PERSON
Becky Morgan,PERSON
7 this year,DATE
Julia Coronado,PERSON
151000,CARDINAL
the week ended on March 5,DATE
Brussels,GPE
The US Trade Representatives Office,ORG
Hang Seng,PERSON
Hassett,PERSON
Dirty,ORG
Canon,LAW
FTSE,ORG
the last three calendar years,DATE
456 billion,MONEY
Glass,ORG
Maharashtra Tatas,PERSON
EU Britain,ORG
Drew Houston,PERSON
Ukrainian,NORP
500,CARDINAL
Labor Market,ORG
China Reciprocal,ORG
One,CARDINAL
the full 40 billion,MONEY
Venezuela,GPE
Germanys,MISC
HK578 million,MONEY
a year earlier,DATE
Chevrons,MISC
130,CARDINAL
the Commerce Department,ORG
Chrome,PRODUCT
Kingdom Holding,ORG
Trump,PERSON
HK433 million,CARDINAL
112,CARDINAL
2006,DATE
Opportunities,ORG
Amazon,GPE
US Department of State,ORG
Central Asia Brendan Lynch,ORG
Austrias Strabag,ORG
59 billion,CARDINAL
Equipment Leasing Finance Foundation,ORG
Virginia-headquartered,MISC
21000,CARDINAL
072 to 4249247,CARDINAL
Traton,PERSON
as much as 50 billion,PERCENT
Reuters - Chicago Federal Reserve Bank,ORG
Morgan Stanley JPMorgan,ORG
GWK Investment Management,ORG
Scale AI,PERSON
around three metric tons,QUANTITY
more than 5,CARDINAL
PsiQuantum,ORG
54 cents,MONEY
300 million pounds,MONEY
the Conference on Monetary Policy Transmission,ORG
SP Global Market Intelligence Most,ORG
RELX,ORG
North America Europe,LOC
91,CARDINAL
March 3,DATE
about 100,CARDINAL
MAI Capital Management,ORG
weekly,DATE
Crypto,PRODUCT
Reuters - Morgan Stanley,ORG
Reuters - South Koreas Hyundai Steel,ORG
C43,MISC
Steven Englander,PERSON
Samsung 005930KS,ORG
China Others,ORG
Charlotte North Carolina,GPE
Hong Kongs Hang Seng,ORG
non-partisan Congressional Budget Office,ORG
about 9,CARDINAL
Delta Air Lines,PERSON
Morocco,GPE
72 billion yen,MONEY
Paris,GPE
648000,CARDINAL
early spring,DATE
a second consecutive month,DATE
Defence Force,ORG
High Court,GPE
Chris Grisanti,PERSON
055,CARDINAL
850 million,CARDINAL
Lee Tae-hwan,PERSON
974 billion,MONEY
European Union,ORG
several days,DATE
Mahindra,ORG
third straight week,DATE
Berlins,ORG
Reuters,ORG
161 billion pound,MONEY
Avinya,GPE
30 to 60,CARDINAL
446 billion rupees,MONEY
Lindsey Bell,PERSON
Dunkirk,ORG
LSEG LSEGL,ORG
Blackstone,PERSON
Fabio di Giansante,PERSON
Xiaomis,PERSON
German,NORP
Chris Davison,PERSON
600,CARDINAL
five-month,DATE
Cresset Capital,ORG
250000,CARDINAL
CK Hutchison,PERSON
Teslas,PERSON
216,CARDINAL
Equities,ORG
American Airlines,ORG
the second half of 2025,DATE
recent months,DATE
Mark Carney,PERSON
coming years,DATE
Intels INTCO,ORG
North America,LOC
Certification Regarding Compliance With Applicable Federal Anti-Discrimination Law Reuters,ORG
Gil Luria,PERSON
09231,DATE
152,CARDINAL
Chris Williamson,PERSON
SINGAPORE March,ORG
German-headquartered,MISC
Unlike,PERSON
USAID,ORG
Travel,ORG
Frances SPIE SPIEPA,PERSON
Kyle Rodda,PERSON
US Energy,GPE
up to 800 billion,MONEY
RAAF Base Darwin,ORG
the past six months,DATE
Money,GPE
Reuters - Tesla,ORG
Saxo,ORG
Amazoncom,ORG
last week,DATE
R1,PRODUCT
the end of January,DATE
Morgan Stanley JPMorgan Goldman Sachs,ORG
Yuyuantantian,MISC
David Solomon,PERSON
043 to 576338,CARDINAL
the last few years,DATE
29,CARDINAL
Big Tech Europe,ORG
75,CARDINAL
417204,CARDINAL
US Commerce Department,ORG
Gemini,PRODUCT
Polish,NORP
Australian International Air Show,MISC
up to 12,CARDINAL
this month,DATE
Morgan Stanley Equity,ORG
over 27 million metric tons,QUANTITY
Pakistan South Africa,GPE
Africa,LOC
October 2018,DATE
2000,CARDINAL
next quarter,DATE
a single weekend,DATE
Le Figaro,FAC
Unites States,GPE
Siri,GPE
5G,ORG
Morgan Stanley Equity Strategist,ORG
Kevin Hassett -,PERSON
UBS Global Wealth Management,ORG
759 billion,MONEY
Altman,PERSON
the Canadian Crops Convention,ORG
more than 270 million,MONEY
SP,ORG
Britain,GPE
Adam Hetts,PERSON
April The February,DATE
Verge,ORG
around 40000,CARDINAL
up to 12 billion,MONEY
February 4,DATE
the Trump Administration,ORG
the coming year,DATE
Cathay Pacifics,ORG
Christopher Landau,PERSON
three-year,DATE
LNG,ORG
Susquehanna International Group,ORG
almost 3,CARDINAL
Tsuyoshi Ueno,ORG
about 61,CARDINAL
March 19,DATE
June 1998,DATE
almost 4,CARDINAL
Kia Corp 000270KS,ORG
millions,CARDINAL
IRA,GPE
the end of the year,DATE
Salaries,PERSON
09249,DATE
evening,TIME
Diversity Equity and Inclusion,ORG
last years,DATE
European open European,MISC
Zacaffe,NORP
Hewlett Packard Enterprise,ORG
Atlanta Fed,MISC
Universities Superannuation Scheme USS,ORG
Sacks,PERSON
five-year,DATE
Today Ill,PERSON
tomorrow,DATE
Steven Englander Cyclical,PERSON
77 billion,CARDINAL
519,CARDINAL
Smithfield,ORG
Alexandria,GPE
more than 70000,CARDINAL
about 500 tons,QUANTITY
Tata Motors,ORG
TTEFPA,ORG
88 pence,MONEY
Galvins,GPE
Virgin,PERSON
Starlink,ORG
at least 380 billion yuan 52 billion,MONEY
2157 billion,CARDINAL
8764 million,CARDINAL
meet European Unions CO2,ORG
April 15,DATE
Inspur Group Chinas,ORG
White Houses,GPE
Danielle Smith,PERSON
Steve Jobs,PERSON
1055,DATE
Weibo,GPE
Wave Digital Assets,ORG
around 20 billion euros 217 billion,MONEY
601111SS,CARDINAL
Washingtons,ORG
136 billion,CARDINAL
-5 to 5,CARDINAL
BPM,ORG
Wanzhi,PRODUCT
Boeings,PERSON
300750SZ,CARDINAL
26 cents,MONEY
Reuters - Seesaw,ORG
Tesla Takedown,PERSON
Sharpe,PERSON
Reuters - Cathay Pacific Airways 0293HK,ORG
more than 60,CARDINAL
386 Data,PRODUCT
TD Securities,ORG
Saudi,NORP
June 15,DATE
Florida,GPE
Chart,ORG
American,NORP
58 billion,MONEY
15 years,DATE
Citi,PERSON
Anthropic,GPE
90 days,DATE
Farmers,ORG
The Nippon Individual Savings Account NISA,ORG
Post,ORG
Primary Health Properties,ORG
Apple Intelligence,ORG
Chinas commerce ministry,ORG
March 25,DATE
Milan Vaishnav,ORG
BYD,ORG
Tatas EV,ORG
Amazon,ORG
less than two years ago,DATE
Oysho,PERSON
Ben Bernanke,PERSON
Saylor,PERSON
Tokyo Gas,GPE
Saudi Arabia the Gulf,GPE
83 last year,DATE
more than 3,CARDINAL
Jillian Blanchard,PERSON
ByteDances,ORG
Indian,NORP
Singapore,GPE
a fifth day,DATE
Toyota,ORG
LzLabs,ORG
more than 50 billion,MONEY
European Union India Indonesia,ORG
Gurugram,ORG
the first year,DATE
Twitter Musk,PERSON
JP Richardson,PERSON
US Department of Agriculture,ORG
Anna Kelly,PERSON
Jeff Landry Trump,PERSON
more than one,CARDINAL
the fourth quarter,DATE
Trumps,GPE
7070,DATE
the Economic Outlook Group Nonfarm,ORG
Sebastiaan Bock,PERSON
Reuters - US Energy,ORG
February 13 a day,DATE
platform Xs,PERSON
Federal Reserves,ORG
070 to 1819622,CARDINAL
67,CARDINAL
monthly,DATE
South,LOC
Wave Digital,ORG
Stefan Rauber,PERSON
ANZ,ORG
Anima,PERSON
Supporters,PERSON
around 8 billion,MONEY
CME FedWatch,ORG
at least 500,CARDINAL
one month,DATE
Federal Aviation Administration,ORG
the European Union,ORG
half,CARDINAL
Aramco,PERSON
HSBC,ORG
Wall Street Caught,GPE
Republican,NORP
Tennessee,GPE
955 million,CARDINAL
Crypto,PERSON
SAP,ORG
Alexa,PERSON
Liberation Day,MISC
Transportation,ORG
12 trillion,MONEY
Orange ORANPA,ORG
This week,DATE
97,CARDINAL
Steve Bradbury,PERSON
Anthropics,PRODUCT
almost a fifth,CARDINAL
Big Tech,PERSON
VWs Skoda-branded,PERSON
almost two months,DATE
South Asian,NORP
hourly,TIME
US Department of Health and Human Services,ORG
Fed Vice,ORG
Reuters - Tokyo Gas,ORG
next Wednesday Liberation Day,DATE
Gail Slater,PERSON
516,CARDINAL
160000,CARDINAL
Wednesday,DATE
C1445,GPE
Michael T Gapen,PERSON
earlier this week,DATE
World Liberty,MISC
Janus Henderson Investors,ORG
Kuroda,ORG
43 pence,MONEY
108 billion,MONEY
the year ended December 31,DATE
Hobart,PERSON
55 billion,CARDINAL
June,DATE
Bob Doll,PERSON
Nebraska,GPE
Taiwanese,MISC
Paddy Flood,PERSON
Reuters - Teslas TSLAO,ORG
Swiss,MISC
Q4Q4,ORG
Malian,NORP
Swedens Volvo,ORG
Boeing,MISC
1 09222,CARDINAL
next month,DATE
the European Automobile Manufacturers Association,ORG
third,ORDINAL
WINNIPEG Manitoba March,ORG
February,DATE
Services,ORG
South Korea Trump,GPE
Chinas Xiaomi Corp 1810HK,ORG
October,DATE
SINGAPORENEW YORKTAIPEI,ORG
Pat Gelsingers,PERSON
Ukraines,ORG
Scott Hepworth,PERSON
Haofei Wang,PERSON
SPLRCI,ORG
Make Europe Great Again,FAC
Hyundai Steels,PERSON
75 million,CARDINAL
Virgin Group,ORG
the Wall Street Journal,ORG
Iraq,GPE
GM,ORG
508,CARDINAL
the US Air Forces,ORG
Pakistan,GPE
Google China,PERSON
Reuters - Porsche,ORG
75 days,DATE
5000,CARDINAL
USA,GPE
Daimler Truck,ORG
Zara,PERSON
Anthony Albanese,PERSON
FINMA,ORG
PMI,ORG
Orange,NORP
May 2019,DATE
148 yen,MONEY
Oprah Winfrey Watson,PERSON
400000,CARDINAL
Companies,ORG
Frankfurt Reuters,ORG
US Treasury Department,ORG
Europes,GPE
30,CARDINAL
Gemini,PERSON
Taiwans,MISC
Russia,GPE
Tamil Nadu,PERSON
Global Investment Summit,ORG
Assura,PERSON
Courts,ORG
Canberra,GPE
Chris Iggo,PERSON
Euro,PERSON
UniCredits,ORG
afternoon,TIME
normal business hours,TIME
96,CARDINAL
BMO Global Metals Mining and Critical Minerals Conference,ORG
Ripple,GPE
second,ORDINAL
Bershka,GPE
BMC Software,ORG
the Entity List,LAW
Shen,ORG
Brendan Lynch,ORG
South Koreas Hyundai Motor Group,ORG
Stellantis,PERSON
Congresss,NORP
Metall,ORG
The Wall Street Journal,ORG
Mondays,DATE
Modi,PERSON
recent years,DATE
GMT,MISC
Barricks ABXTO,GPE
New Jersey,GPE
Reuters - Chinese,ORG
the White House,ORG
66,CARDINAL
135,CARDINAL
Canadian,NORP
HK,GPE
European Central Bank,ORG
28 billion,MONEY
87,CARDINAL
Seema Shah,PERSON
Lee Kai-fu,PERSON
Livingston New Jersey-based,ORG
Anduril,PERSON
The US Department of Labor,ORG
Half Moon Capital,ORG
the average workweek,DATE
White Houses,ORG
Ottawa,GPE
Potash,GPE
Albertas,ORG
America Healthy Again,ORG
about 11 million,CARDINAL
Major League Baseballs San Diego Padres,ORG
Weibo,ORG
weekend,DATE
Brian Armstrong,PERSON
Bank of America,ORG
Atanas Kolev,PERSON
Hang Seng,MISC
Robinhood Witkoff,PERSON
roughly 40 billion,MONEY
Saarstahl Klaus Adam,PERSON
CHICAGOWASHINGTON,ORG
Asia Shen,FAC
8,CARDINAL
Musk,DATE
SAN FRANCISCO March,ORG
Justice Department,ORG
7145,CARDINAL
the United Arab Emirates,GPE
38-year,DATE
Among Europes,PERSON
January 5 2024,DATE
Congressional Budget Office,ORG
Thursday,DATE
Sam Altman,PERSON
Two,CARDINAL
February Musk 53,DATE
108 million,CARDINAL
the US Government Accountability Office,ORG
Turkey,GPE
Kasman,PERSON
the Personal Consumption Expenditures,ORG
the Consumer Brands Association,ORG
Trump,MISC
Reuters - TSMC 2330TW,ORG
HK100 billion,MONEY
Ethereum,ORG
Cloud,PERSON
DeepSeek,PRODUCT
TikToks US,ORG
Tokyo Gas,ORG
Reuters - Canada,ORG
143 billion,CARDINAL
Reuters - Artificial,ORG
Trea Asset Management,ORG
Nate Powell-Palm,PERSON
Saudi Arabia South Africa Switzerland Taiwan Thailand,MISC
Montana,PERSON
125,CARDINAL
Wanzhi,PERSON
784 million,CARDINAL
Eurostar,ORG
Kazuo Ueda,PERSON
558094,DATE
Xi,PERSON
LSEG US,PERSON
Nutrien NTRTO,ORG
Stellantis Mirafiori,PERSON
Greg Bassuk,PERSON
33 billion 45B,MONEY
Banco BPM,ORG
Motor Industry,ORG
Imparato,GPE
the previous day,DATE
Chinese,NORP
Washington-based,MISC
Baidu Alibaba,PERSON
Tesla TSLAO,ORG
23 billion,CARDINAL
six-month,DATE
Bernstein,PERSON
the day ahead,DATE
LSEG,PERSON
18,CARDINAL
CEO Leigh Lytle,ORG
the Shanghai Composite Index,ORG
one-month,DATE
BERLIN,GPE
Chris Heron,PERSON
Modis,NORP
Justin Trudeau,PERSON
Mexico Canada,ORG
more than 1,CARDINAL
Hyundai Motor Group 005380KS,ORG
19,CARDINAL
Chevron,MISC
10-year,DATE
Startups,PERSON
Transatlantic,ORG
51 cents,MONEY
150 billion,CARDINAL
Eumi Lee,PERSON
Reuters - Blackstone BXN,ORG
a few years later,DATE
Pepperstone,ORG
Richard Bransons Virgin Group,PERSON
Cabinet,ORG
15 this year,DATE
Retail,PERSON
024,CARDINAL
Wall Street Caught,ORG
9941,CARDINAL
Danish Compromise,MISC
two weeks ago,DATE
between January 7 2021,DATE
Mercedes-Benz MBGnDE,ORG
Americas,ORG
day,DATE
ORLANDO Florida March,ORG
Meta Platforms,ORG
less than 1,CARDINAL
Inditex,ORG
Modis,PERSON
Democrat,NORP
Mukesh Ambanis,PERSON
7302,DATE
Transport,ORG
6600,CARDINAL
CoreWeave,ORG
FRANKFURT,GPE
United States Court,GPE
about 217 billion,MONEY
Moscow,GPE
Tata,PERSON
decades-old,DATE
Trump Administration,ORG
about 465 pence,MONEY
Ontario,GPE
Tatas,GPE
the rest of the year,DATE
1 09174,CARDINAL
end-2024,DATE
Trumps cost-cutting Department of Government Efficiency FCC Chair Brendan Carr,ORG
Grok-3,WORK_OF_ART
von der,PERSON
Claude US,ORG
Pratt Whitney,PERSON
XRP,ORG
34 billion,CARDINAL
post Altman,ORG
BPC,LOC
the US Department of Agriculture,ORG
USDA,ORG
the end of the decade,DATE
almost 30,CARDINAL
Australias Electric Vehicle Council,ORG
Volkswagen VOWGDE,ORG
Chanana,PERSON
Porsche AG Porsche,ORG
Harmony Gold,PERSON
576757,DATE
Howard Lutnick Sector-,PERSON
Saudi Arabia,GPE
PHEV,ORG
Reuters Samsung,ORG
Canada Mexico,GPE
CME FedWatch With Fridays,ORG
Census Bureau,ORG
Martin,PRODUCT
Falcon,ORG
King Spalding,ORG
Tariffs,GPE
12B debt Representatives,ORG
Dow,ORG
Leyen,GPE
as much as 75,PERCENT
Reuters - US,ORG
Apples AAPLO,ORG
18A,PERSON
Carmakers,NORP
21 billion,MONEY
112 billion,MONEY
The European Commission,ORG
the last week,DATE
US Government Accountability Office,ORG
Riot RIOTO,PERSON
annual,DATE
810,CARDINAL
Shanghai Composite Index,MISC
Kay Hian,PERSON
an additional 20,CARDINAL
37 billion,CARDINAL
Phosphate,ORG
Sonal Bajaj,PERSON
The Federal Reserve,ORG
Its Ford-Werke,PERSON
53,CARDINAL
Reuters - The Federal Reserve,ORG
JPMorgan,ORG
ZipRecruiter Healthcare,GPE
Washington DC,GPE
Reuters - Cloud,ORG
26 billion,MONEY
Vara Research,ORG
Polish,MISC
541 billion,CARDINAL
ByteDance,ORG
Chinas,PERSON
Cam Dahl,ORG
Schroders,ORG
the past year,DATE
24,CARDINAL
China Cargo,GPE
over 100,CARDINAL
seventh,ORDINAL
1 07740 pounds,MONEY
Alibaba Group 9988HK,ORG
Twitter,PERSON
Reuters - Ford,ORG
Austrias Strabag STRVVI,PERSON
European Unions,ORG
about a,CARDINAL
Alaskan Airlines,ORG
Mike Dolan,PERSON
SYDNEY,GPE
Bershka,ORG
Lisbon,GPE
Beijings,ORG
Standard Chartereds,PERSON
Bajaj,PERSON
Gold Fields,ORG
138000 per month,DATE
90,CARDINAL
John Lawler,PERSON
Russia-Ukraine,MISC
Feds,PERSON
319,CARDINAL
about 21,CARDINAL
Jean-Philippe Imparato,ORG
Rebecca Sharpe,PERSON
Googles,PERSON
Maharashtra Tatas EV,ORG
19000,CARDINAL
June 2023,DATE
Frances Schneider Electric SCHNPA,PERSON
November 2022,DATE
Moon Capital,ORG
Orange ORANPA,NORP
Air Force,ORG
the US Commodity Futures Trading Commission,ORG
Creditors,ORG
Bond,ORG
Half,PERSON
Robinhoods HOODO,PERSON
06,CARDINAL
South Korean,MISC
the end of 2025,DATE
ETP,ORG
Kohls Corp KSSN,ORG
European AI,ORG
one-day,DATE
Reuters Working,ORG
Dow DJI,MISC
Elon Musks Department of Government Efficiency,ORG
March 18-19,DATE
Brendan Carr,PERSON
Reuters - European,ORG
Annex Wealth Management,ORG
Joe Bidens,PERSON
6700,CARDINAL
Fos-sur-mer,LOC
the coming quarters,DATE
Bloomberg,GPE
142,CARDINAL
HSI,ORG
Kevin Buckland,PERSON
TikToks US,LOC
about 10 billion,MONEY
OpenAI,PERSON
PHLX,ORG
Capitalcom,ORG
almost 12,CARDINAL
Principal Asset Management,ORG
Wealth Consulting Group,ORG
Elliott Management,PERSON
10947,DATE
Conrad,PERSON
Beijing,GPE
Mike Intrator,PERSON
the coming weeks,DATE
May 27,DATE
EU Britain,GPE
a few weeks ago,DATE
April 13,DATE
Cathay Pacific,ORG
Xi Jinpings,PERSON
Amsterdam,GPE
Jillian Blanchard,MISC
State University Farmers,ORG
Reserve Bank of New Zealand,ORG
General Motors GMN,ORG
tens of thousands,CARDINAL
Taiwan Inspur Group,ORG
the coming week,DATE
Germany Inditex,ORG
JSW MG Motor,ORG
about 7000,CARDINAL
only a few months ago,DATE
Francois Villeroy de Galhau,PERSON
Colorado,GPE
David Goodrich,PERSON
Germanys Commerzbank CBKGDE,ORG
460000,CARDINAL
United Arab Emirates,GPE
1995,DATE
United States Inditexs,GPE
American,MISC
billions of dollars,MONEY
Barrick,ORG
4258332,CARDINAL
Microsoft MSFTO,ORG
Marketplace,ORG
Taiwan Iran,GPE
45,CARDINAL
over 40 billion,MONEY
HK042,ORG
Colossus,ORG
Reuters - Elon Musks xAI,ORG
CO2,PRODUCT
Tether,ORG
US Department of Labor,ORG
Mexican,NORP
Steve Tucker,PERSON
HK989 billion 127 billion,MONEY
Nvidia,ORG
Officer Brad Lightcap,PERSON
Apollo Global Management,ORG
Alexandria Virginia,GPE
Indian,MISC
Financial Markets,ORG
MAX,ORG
CFRA Research,ORG
Brian Quintenz,PERSON
Nasdaq,ORG
624,CARDINAL
G10,GPE
Weve,PERSON
09178,DATE
a second day,DATE
January,DATE
Yesha Yadav,PERSON
Aramco,MISC
Intel TSMC Nvidia,ORG
Todays Market Minute Central,ORG
Harris Financial Group,ORG
543,CARDINAL
Canadian Crops Convention,MISC
Boston,GPE
Claude,PERSON
Porsche AG,ORG
more than 10 billion,MONEY
DeepSeeks AI,PRODUCT
the past couple of months,DATE
TSMC,ORG
fewer than 17000,CARDINAL
two,CARDINAL
Amazon Microsoft,ORG
FRANKFURT,ORG
United States Court,ORG
Chicago Federal Reserve Bank,ORG
18 billion,MONEY
Sung Beam Hong Chief Financial Officer Dong Won Chu,ORG
Nasser,PERSON
Tatas,ORG
Reuters The Supreme Court,ORG
Limited,GPE
more than A360 billion,MONEY
ABKCO,ORG
Star,ORG
Reuters - Indian,ORG
Vernon California,FAC
66 billion,CARDINAL
14 billion,CARDINAL
Kapital Ventures,ORG
27500,CARDINAL
Anima,WORK_OF_ART
Malaysia,GPE
LONDON,GPE
V3,ORG
Kugler,PERSON
the European Investment Bank,ORG
months,DATE
US Trump,GPE
North,GPE
Nasdaq Composite,MISC
425,CARDINAL
Monday Last week,DATE
University of Michigan,ORG
Federal Reserve Chair Jerome Powell,ORG
Economic Outlook Group Nonfarm,ORG
CSI300 Index,MISC
Steven Leung,PERSON
43 One,CARDINAL
Anthropic,NORP
YORKTAIPEI,ORG
Canada Tesla,GPE
42474,DATE
Gapen,PERSON
New York Federal Reserve,ORG
the US Treasury Department,ORG
0100 pm ET,TIME
581,CARDINAL
Volkswagens,MISC
fiscal 2025,DATE
Fair,ORG
Saxo,GPE
Charleston,GPE
Spain,GPE
FTSE,MISC
63 US cents,MONEY
earlier this month,DATE
Malian,MISC
Ten,CARDINAL
T-Mobile Starlink,ORG
The Federal Open Market Committee,ORG
Fox Business,PERSON
2025,DATE
Tesla,PERSON
14,CARDINAL
French,NORP
West Virginia Food,GPE
Maceiras,ORG
Vanderbilt University,ORG
the US Department of Health and Human Services,ORG
Reuters - Japans,ORG
Saudi Arabian,NORP
Germanys,GPE
Founded,PERSON
COVID-19,GPE
IG Metall,ORG
ZipRecruiter Healthcare,ORG
about 200000 barrels,QUANTITY
Seven,CARDINAL
China Shen,GPE
32-year-old,DATE
Martin,PERSON
Elvis,PERSON
Meta METAO,PERSON
Andurils,PERSON
Germanys Commerzbank CBKGDE,FAC
Business Roundtable,ORG
Euro,MISC
Coinbase,PERSON
150,CARDINAL
March 5,DATE
London,GPE
1986,DATE
Carnegie Endowment,ORG
World Trade Organization,ORG
about 150,CARDINAL
Muscatine County Iowa,GPE
Dicks Sporting Goods,PERSON
Stonepeak Partners,ORG
6911,DATE
158,CARDINAL
Ill,GPE
over two weeks,DATE
Court,ORG
Ken Seitz,PERSON
