entity,type
Dow Jones Industrial Average,MISC
CCTV,ORG
10841,DATE
28 billion,CARDINAL
OpenAI,ORG
Reuters Previous,ORG
601111SS,CARDINAL
40 billion,CARDINAL
Ohio State University Farmers,ORG
Michael T Gapen,PERSON
Yen,PERSON
Mexico,GPE
SpaceXs Falcon,ORG
World Liberty,MISC
Reuters - Cloud,ORG
the Consumer Brands Association,ORG
the United States,GPE
May 2019,DATE
Marketplace,ORG
the next several years,DATE
Lagarde,PERSON
Traton,PERSON
Assuras,ORG
Australian,NORP
National Peoples Congress,ORG
Venezuela,GPE
the coming year,DATE
Fertilizer,PERSON
WSJ,ORG
Zacaffe,NORP
58 billion,MONEY
11,CARDINAL
US Powell-Palm,ORG
six-month,DATE
Federal Reserve Chair Jerome Powell,ORG
evening,TIME
Companies,ORG
Ukrainian,MISC
The US Department of Justice,ORG
500,CARDINAL
WINNIPEG Manitoba March 6,ORG
Scott Morrison,PERSON
Switzerland,GPE
AMD,ORG
New York,GPE
Kennedy,PERSON
Colorado,GPE
The European Central Bank,ORG
Satya Nadella,PERSON
Triple D Trading China,ORG
7070,DATE
Reuters - The Federal Reserve,ORG
B Riley Wealth,ORG
HK049,MISC
88,CARDINAL
Amin Nasser,PERSON
46,CARDINAL
Wave Digital Assets,ORG
Germanys,PERSON
more than 270 million,MONEY
Unites States,GPE
June,DATE
23 year-on-year,DATE
October 2024,DATE
36,CARDINAL
early August last year,DATE
Reuters - Massachusetts,ORG
Cam Dahl,ORG
Tesla,GPE
MIWD00000PUS,ORG
214,CARDINAL
Kuroda,PERSON
Chicago Midway,GPE
Britains National Health Service,ORG
Vara Research,ORG
about 217 billion,MONEY
4G,GPE
AXA Investment Managers Chris Iggo,ORG
Department of Government Efficiency,ORG
ICIS,GPE
many more months,DATE
668 billion,MONEY
165 billion,CARDINAL
6000,CARDINAL
Chris Iggo,PERSON
Australias Electric Vehicle Council,ORG
the end of the first quarter,DATE
March 6,DATE
Australias,LOC
Galvin a,PERSON
404000,CARDINAL
around 20 billion euros 217 billion,MONEY
Dan Wang,PERSON
Japans Nikkei N225,MISC
Morgan Stanleys Wilson,ORG
decades,DATE
Jan 1,DATE
Alexa,PERSON
January 19,DATE
United UALO,ORG
Airbus,MISC
400000,CARDINAL
several months,DATE
three,CARDINAL
first quarter,DATE
Ukraines,ORG
51 cents,MONEY
Bernard Baumohl,PERSON
the Conference on Monetary Policy Transmission,ORG
January,DATE
Russian,MISC
Saylor,PERSON
Taiwans,MISC
Hobart,PERSON
Musk,PERSON
Mastercard Cargill,PERSON
Asia Shen,GPE
KKR-USS,ORG
Democrat,NORP
2006,DATE
one quarter,DATE
Apples AAPLO,ORG
Christine Lagarde,PERSON
British,MISC
Congresss,NORP
March 3,DATE
Reuters - Cathay Pacific Airways 0293HK,ORG
Drew Houston,PERSON
Meta METAO,ORG
Bank of England,ORG
Hesais,ORG
JPMorgan Chase JPMN,ORG
Japans Nikkei N225,LAW
hourly,TIME
65,CARDINAL
Handelsblatt,PERSON
NYSE,ORG
YORKTAIPEI,ORG
40,CARDINAL
early last year,DATE
Brussels,GPE
37 billion,CARDINAL
57,CARDINAL
80000 to 100000,CARDINAL
Brinkema,ORG
73,CARDINAL
monthly,DATE
527,CARDINAL
86,DATE
Ford,ORG
15 billion,CARDINAL
Cupertino California,GPE
the start of the year,DATE
Treasuries,ORG
Creditors,ORG
Boeing,ORG
046 to 4277616,CARDINAL
Americas,MISC
19 earlier,DATE
seven years,DATE
777X,ORG
about three,CARDINAL
KKR,ORG
Danni Hewson,PERSON
Banco de Portugal Going,ORG
525,CARDINAL
HK5280,PRODUCT
136 billion,CARDINAL
the Treasury Department,ORG
The key holiday shopping quarter,DATE
Fed Vice,ORG
Ottawas,GPE
1 09174,CARDINAL
China Cargo,GPE
Powell,ORG
September Equity,ORG
Bloomberg News,ORG
626,CARDINAL
Hesais,GPE
North America,GPE
BPC,ORG
almost 90,CARDINAL
18A,DATE
Wall Streets,ORG
2013-2023,DATE
Altman,PERSON
The White House,ORG
between 75 and 85,DATE
later this week,DATE
SSEC,ORG
CBOE Volatility Index,ORG
the 999 billion,MONEY
Ottawa,GPE
BOJ,ORG
Piero Cipollone,PERSON
less than 100 million,MONEY
1984 to 1988,DATE
165,CARDINAL
Chinas,ORG
the Personal Consumption Expenditure,ORG
Alaska Airlines,ORG
500-billion,MONEY
LzLabs,ORG
Elon Musk,PERSON
77 billion,CARDINAL
Russell,PERSON
18A,CARDINAL
Barrick Gold,ORG
the end of summer,DATE
Intel Gelsinger,PERSON
Todays Key Market Moves Trade,ORG
South Korean,NORP
Washingtons,ORG
Wells Fargo,PERSON
Paolo Ardoino,PERSON
Ripple,PERSON
Ford Motor Company,ORG
about 1800,CARDINAL
Robinhoods HOODO,PERSON
Manitoba Pork Council,ORG
4,CARDINAL
CERAWeek,PRODUCT
Robinhood Markets,PERSON
between fiscal years 2019 through 2023,DATE
510,CARDINAL
Anthony Albanese,PERSON
South Korea,GPE
Ford-Werke German,ORG
498,CARDINAL
This week,DATE
Southwest Airlines LUVN,ORG
Half Moon Capital,ORG
Beijings,GPE
over 20,CARDINAL
one-month,DATE
44 cents,MONEY
annually,DATE
Qualcomm,PERSON
Air China,ORG
WINNIPEG Manitoba March,ORG
15 years,DATE
the week ended on March 5,DATE
a few weeks ago,DATE
LSEG Adding,ORG
105,CARDINAL
Cao,ORG
Danielle Smith,PERSON
Ukraine,GPE
98 billion,CARDINAL
MicroStrategy,ORG
Western,MISC
Alphabets Google,PERSON
18A,PERSON
early November,DATE
577020,DATE
US Department of Justice,ORG
Adam Hetts,PERSON
ABOARD AIR FORCE ONE March 9,ORG
one month,DATE
mid-day,DATE
the first quarter,DATE
Based,PERSON
151000,CARDINAL
United States Court,ORG
Galvins,GPE
Mexican Canadian,MISC
Apple Meta Platforms METAO,ORG
27500,CARDINAL
Gennadiy Goldberg,PERSON
May,DATE
Brendan Carr,PERSON
Elvis,PERSON
Ronald Lam,PERSON
Senate,ORG
506,CARDINAL
Monday Last week,DATE
Reuters - Japan,ORG
CEO Tim Cook,ORG
Reuters - Ford,ORG
Range Rover,PERSON
DKSN,ORG
Robinhood Witkoff,FAC
300750SZ,CARDINAL
Cathay,ORG
Big Tech,MISC
France,GPE
October-December quarter,DATE
West Virginia Food,GPE
EV,ORG
Hyundai Steel,ORG
Ninety-five percent,PERCENT
the coming quarters,DATE
CEO of Coinbase,ORG
West Virginia Food and Farm Coalition,ORG
Russias,PERSON
the United States Markets,ORG
Eurostars,MISC
Europe Eurostar,LOC
Saudi Crown Prince Mohammed Bin Salman US,MISC
LzLabs Limited,ORG
January 3 to 348,DATE
66,CARDINAL
the US Air Forces,ORG
March,DATE
EU,ORG
Canada Mexico,GPE
Malian,MISC
the Shanghai Composite Index,ORG
Enterprise HPEN,MISC
JP Richardson,ORG
Art Hogan,PERSON
536,CARDINAL
Houston The Trump,ORG
Wall Street Caught,GPE
billions of dollars,MONEY
Marie Nilsson,PERSON
United States Court,GPE
03,CARDINAL
Conference on Monetary Policy Transmission,ORG
the Trump Administrations,WORK_OF_ART
Tamil Nadu,PERSON
Hyundai,ORG
China Mexico,GPE
platform X Tesla,PERSON
hundreds,CARDINAL
recent months,DATE
Banco de Portugal,ORG
Bershka,ORG
the European Investment Bank,ORG
Transatlantic,MISC
455 million,CARDINAL
Apple Intelligence,ORG
Beijing,GPE
750 million,CARDINAL
Canadian,NORP
the European Commission,ORG
Intels 18A,ORG
The next few months,DATE
Melbourne Tesla,PERSON
Cam Dahl General Manager,PERSON
Amazoncom AMZNO,ORG
China,GPE
Musks,PERSON
22,CARDINAL
Donald Trump Neither Walmart,PERSON
March 17 came a month,DATE
303,CARDINAL
US Farm Belt,GPE
Bipartisan Policy Center,ORG
Virgin,PERSON
Health and Human Services,ORG
Jack Ablin,PERSON
DOJ,ORG
777X,CARDINAL
100000,CARDINAL
130 pm ET,TIME
Riley Wealth,PERSON
Gail Slater,PERSON
FTSE,ORG
Major League Baseballs,MISC
Trump Administration,ORG
Meta METAO,PERSON
State University Farmers,ORG
ATT and Verizon VZN,ORG
Treasury and Commerce,ORG
75 days,DATE
earlier this week,DATE
the US Commodity Futures Trading Commission,ORG
August 2022,DATE
Feds,ORG
810,CARDINAL
Politico,ORG
HSBC,ORG
Intels,ORG
250000,CARDINAL
China Risks,GPE
the High Court,ORG
Stonepeak,ORG
54,CARDINAL
Dropboxs,ORG
44 billion,CARDINAL
Farmers,ORG
4872 million,CARDINAL
Reuters - US Federal Reserve,ORG
Air China Cargo,ORG
HK433 million,CARDINAL
CBOE Volatility,ORG
US Federal Communications Commission,ORG
Brinkema,PERSON
Attendees,ORG
one-week,DATE
Half Moon,PERSON
Fos-sur-mer,LOC
G10 FX,ORG
around 18 billion,MONEY
Amazon AMZNO,ORG
Hong Kong Stock Exchange Xiaomi,ORG
South Koreas,MISC
599,CARDINAL
CERAWeek,LOC
Auckland Declines,GPE
2,CARDINAL
28,CARDINAL
Alexandria Virginia,GPE
55,CARDINAL
January 13,DATE
Verge,ORG
German-headquartered,MISC
Fords German,PERSON
Robinhoods,MISC
Jamie Cox,PERSON
week of the quarter,DATE
NEW YORK,GPE
Goldman Sachs Thats,ORG
weekly,DATE
Tesla Model,PERSON
Volodymyr Zelenskyy,PERSON
the Equipment Leasing and Finance Association,ORG
9 billion,MONEY
More than 2 trillion,MONEY
38-year,DATE
1000,DATE
Powell,PERSON
55 billion,MONEY
SPNY,ORG
Donald Trump,PERSON
Asias,GPE
227,CARDINAL
2023 one year,DATE
US Composite PMI Output Index,MISC
more than 60,CARDINAL
Volkswagen,ORG
Western,NORP
Reuters - Social,ORG
the quarter,DATE
Trea Asset Management,ORG
State,ORG
Dow Jones,ORG
Anna Kelly,PERSON
US Ive,GPE
Daimler Truck,ORG
Chinas,PERSON
Alabama,GPE
Hyundai Steel 004020KS,ORG
Australias,MISC
3,CARDINAL
the last few months,DATE
Eurostars 30-year-old,LAW
CEO Pat Gelsingers,ORG
Nvidia,GPE
Qualcomm QCOMO,PERSON
Reuters - Blackstone BXN,ORG
February 4,DATE
Canadian Crops Convention,MISC
Chinas Xiaomi Corp 1810HK,ORG
America,GPE
Dropbox DBXO,PERSON
the Motor Industry of New Zealand,ORG
McKinsey,PERSON
Money,GPE
April 15,DATE
India,GPE
Barrick,ORG
648000,CARDINAL
Fed,ORG
this weeks,DATE
Gelsinger,PRODUCT
FCC,ORG
last months,DATE
Belgrade Montana,GPE
508,CARDINAL
LzLabs UK,ORG
the Middle East,LOC
more than half,CARDINAL
the Chapter 11,LAW
5,CARDINAL
Paris,GPE
General Mills GISN,ORG
88 pence,MONEY
Russia,GPE
White Houses,ORG
Brean Capital,ORG
Cresset Capital,ORG
just over 1 billion,MONEY
LSEG Adding,PERSON
December 18 at 2487,DATE
US Ecarx,GPE
6,CARDINAL
Cao,PERSON
March 10,DATE
Mexican,NORP
Google,ORG
Kalshi,MISC
the Labor Department,ORG
Seema Shah,PERSON
Walmart,ORG
quarterly,DATE
World Trade Organization,MISC
980 billion,MONEY
about 2,CARDINAL
Taiwan,GPE
Donald Trump Jr,PERSON
USAID,GPE
April 1,DATE
Madrid-based Trea Asset Management,ORG
37178,CARDINAL
209000,CARDINAL
Morgan Stanleys,ORG
HOUSTON,GPE
over two weeks,DATE
the Trump Administration,ORG
Reuters - China,ORG
Berlins,ORG
Reuters - The SP 500,ORG
Intel TSMC Nvidia,ORG
North,GPE
Japanese,MISC
1830,DATE
April 2009,DATE
588000,CARDINAL
Kuroda,ORG
this week,DATE
BMC Software,ORG
Amit Mehta,PERSON
Elon Musks Department of Government Efficiency,ORG
About 385000,CARDINAL
January 22,DATE
BERLIN,GPE
Canada,GPE
12 trillion,MONEY
Its Ford-Werke,PERSON
Maceiras,PERSON
half,CARDINAL
Amazon,GPE
Wave Digital,ORG
NCAA,ORG
Meet the Press,WORK_OF_ART
more than 8 billion,MONEY
407,CARDINAL
Smith,PERSON
the University of Illinois,ORG
about 32 billion pounds,MONEY
Reuters - US Energy,ORG
BOSTON March,ORG
Porsche AG,ORG
10492,CARDINAL
137,CARDINAL
Morgan Stanley Equity Strategist,ORG
LG,ORG
Chapter,MISC
737,CARDINAL
November 2022,DATE
a year ago,DATE
November 5,DATE
Fords Lawler,PERSON
Advancing,NORP
GM,ORG
038,CARDINAL
JP Richardson,PERSON
Chicago,GPE
Kia,ORG
X Brad Garlinghouse CEO of Ripple,ORG
213,CARDINAL
Major League Baseballs San Diego Padres,ORG
the US Government Accountability Office,ORG
AJ Bell,GPE
Boeing BAN,MISC
Spain,GPE
Global Equity Strategist,ORG
as much as 10,PERCENT
Street,ORG
Porsche SE,ORG
3 billion,MONEY
Apples,NORP
more than 50,CARDINAL
more than one,CARDINAL
Haofei Wang,PERSON
Polish,NORP
Stephen Jen,PERSON
FRANKFURT,ORG
Slower,ORG
Houston Canada,ORG
Lia Cao,PERSON
533,CARDINAL
The Wealth Consulting Group,ORG
Lindsey Bell,PERSON
Mercedes-Benz MBGnDE,ORG
Handelsblatt,ORG
Canola Council of Canada,ORG
Reuters - Northvolt,ORG
Monday 1 77742,DATE
Europe Eurostar,GPE
Leyen,GPE
Saskatchewan Canadian,NORP
The Bank of England,ORG
more than 20 billion,MONEY
Houston,ORG
the Unites States,GPE
283,CARDINAL
Weibo,ORG
four-year,DATE
Aramco,MISC
Cryptocurrency,PERSON
Morning Bid,PERSON
only a few months ago,DATE
about 5-7 years,DATE
366 trillion,MONEY
Kalshi,PERSON
Securities and Exchange Commission,ORG
April,DATE
HK578 million,MONEY
Feds,PERSON
two straight months,DATE
017 to 4250763,CARDINAL
Barricks ABXTO,GPE
Tatas,ORG
March last year,DATE
the White House,ORG
More than half,CARDINAL
the Air Force,ORG
Stonepeak,PERSON
Congressional,NORP
Caterpillar,MISC
Africa,LOC
Feb 25,PRODUCT
the past three years,DATE
September,DATE
21,CARDINAL
TikTok,ORG
Ill,PERSON
304 billion,CARDINAL
NEW DELHI,GPE
Nvidia NVDAO,ORG
12697,CARDINAL
Coinbase COINO,ORG
Apple Pfizer Mastercard Cargill,ORG
March Madness,ORG
21 billion,CARDINAL
Albertas,MISC
CHICAGOWASHINGTON,ORG
English,NORP
12 million,CARDINAL
the last week,DATE
Jillian Blanchard,MISC
North America Europe,LOC
Truth Social,ORG
SoftBank Group 9984T,ORG
517,CARDINAL
over 5000,CARDINAL
TIC,ORG
about 150,CARDINAL
about 10 billion,MONEY
HK,GPE
Trump Administrations,ORG
about 11 million,CARDINAL
Airbus,ORG
Morgan,ORG
Volvo,ORG
043 to 576338,CARDINAL
581,CARDINAL
Ecarx,GPE
up to 12 billion,MONEY
roughly 40 billion,MONEY
the West Virginia Food and Farm Coalition,ORG
2028,DATE
500000 square miles 13 million square km,QUANTITY
460000,CARDINAL
34 billion,CARDINAL
HK042,MISC
Financial Times,ORG
Reuters News,ORG
Professional,ORG
80,CARDINAL
X Tesla,PERSON
Reuters - Chinese,ORG
about 08,CARDINAL
Deregulation,ORG
Daimler Truck,PERSON
Fed Chair Ben Bernanke,MISC
Monday,DATE
Feds,NORP
425,CARDINAL
millions of dollars,MONEY
SP Globals,ORG
18A,ORG
overnight,TIME
seven-month,DATE
The European Commission,ORG
the year,DATE
Robinhood Markets HOODO,ORG
the past year,DATE
Trading Day,MISC
Taiwanese,MISC
Tesla,ORG
Saab Automobile,ORG
Hong Kong,GPE
Chicago Midway,ORG
Lisbon,GPE
January 20,DATE
zero,CARDINAL
Barrick,PERSON
Conrad,PERSON
Richmond Virginia,GPE
Air Force,ORG
a single month,DATE
90 days,DATE
early 2027,DATE
Kyiv,PERSON
the next few days,DATE
16,CARDINAL
Mali,GPE
6 billion,CARDINAL
Gross,PERSON
Gapen,PERSON
Google,PERSON
76,DATE
Visible Alpha,PERSON
Q4Q4,ORG
Walmart,PERSON
Netherlands,GPE
CEO of Nutrien NTRTO,ORG
about a,CARDINAL
BMO Global Metals Mining and Critical Minerals Conference,ORG
150 billion,CARDINAL
Middle East,GPE
the IF Metall union,ORG
seven,CARDINAL
four-week,DATE
the last year,DATE
38,CARDINAL
Half,CARDINAL
the past two years,DATE
176,CARDINAL
some 12 months,DATE
Ben Bernanke,PERSON
B Riley A,ORG
David Kostin,PERSON
58 billion,CARDINAL
European,MISC
JPMorgan,ORG
two-year,DATE
Trading Day,DATE
Berlins,PERSON
Wall Street Wall Street,GPE
SoftBank Group 9984,ORG
MacroPolicy Perspectives,ORG
Ontario,GPE
LSEG Teslas Chinese,PERSON
West African,NORP
Brian Quintenz,PERSON
Capitalcom,ORG
2021,DATE
Federal Reserves,ORG
Hepworth,GPE
Wealth Consulting Group,ORG
Reuters - Rheinmetall RHMGDE,ORG
Americas,GPE
188 billion,MONEY
3-12-year,TIME
Good Government,PERSON
Porsche AG Porsche,ORG
COVID-19,GPE
Steve Jobs,PERSON
Pat Gelsingers,PERSON
25000,CARDINAL
35,CARDINAL
Dropbox,PERSON
Germany Inditex,GPE
the past few weeks,DATE
Vara Research While,ORG
Nasdaq,MISC
2018,DATE
Chris Davison,PERSON
Britain,GPE
Xavier Brun,PERSON
